ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
16089,1600,"Peanuts, all types, oil-roasted, with salt","PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT","PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",,,,144,"1 cup, chopped",144,"1 cup, halves and whole"
16090,1600,"Peanuts, all types, dry-roasted, with salt","PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT","PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",,,,28.35,1 oz,1,1 peanut
16091,1600,"Peanuts, spanish, raw","PEANUTS,SPANISH,RAW","PEANUTS,SPANISH,RAW",,,,146,1 cup,28.35,1 oz
16092,1600,"Peanuts, spanish, oil-roasted, with salt","PEANUTS,SPANISH,OIL-ROASTED,W/SALT","PEANUTS,SPANISH,OIL-ROASTED,W/SALT",,,,147,1 cup,28.35,1 oz
16093,1600,"Peanuts, valencia, raw","PEANUTS,VALENCIA,RAW","PEANUTS,VALENCIA,RAW",,,,146,1 cup,28.35,1 oz
16094,1600,"Peanuts, valencia, oil-roasted, with salt","PEANUTS,VALENCIA,OIL-ROASTED,W/SALT","PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",,,,144,1 cup,28.35,1 oz
16095,1600,"Peanuts, virginia, raw","PEANUTS,VIRGINIA,RAW","PEANUTS,VIRGINIA,RAW",,,,146,1 cup,28.35,1 oz
16096,1600,"Peanuts, virginia, oil-roasted, with salt","PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT","PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",,,,143,1 cup,28.35,1 oz
16097,1600,"Peanut butter, chunk style, with salt","PEANUT BUTTER,CHUNK STYLE,W/SALT","PEANUT BUTTER,CHUNK STYLE,W/SALT",,,,258,1 cup,32,2 tbsp
16098,1600,"Peanut butter, smooth style, with salt","PEANUT BUTTER,SMOOTH STYLE,W/ SALT","PEANUT BUTTER,SMOOTH STYLE,W/ SALT",,,,258,1 cup,32,2 tbsp
16099,1600,"Peanut flour, defatted","PEANUT FLOUR,DEFATTED","PEANUT FLOUR,DEFATTED",,,,60,1 cup,28.35,1 oz
16100,1600,"Peanut flour, low fat","PEANUT FLOUR,LOW FAT","PEANUT FLOUR,LOW FAT",,,,60,1 cup,28.35,1 oz
16101,1600,"Pigeon peas (red gram), mature seeds, raw","PIGEON PEAS (RED GM),MATURE SEEDS,RAW","PIGEON PEAS (RED GM),MATURE SEEDS,RAW",,,,205,1 cup,,
16102,1600,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",,,,168,1 cup,,
16103,1600,"Refried beans, canned, traditional style (includes USDA commodity)","REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)","REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",,,,237.68,1 cup,442.88,1 can
16104,1600,"Bacon, meatless","BACON,MEATLESS","BACON,MEATLESS",,,,144,1 cup,16,"1 oz, cooked yield"
16106,1600,Meat extender,MEAT EXTENDER,MEAT EXTENDER,,,,88,1 cup,28.35,1 oz
16107,1600,"Sausage, meatless","SAUSAGE,MEATLESS","SAUSAGE,MEATLESS",,,,25,1 link,38,1 patty
16108,1600,"Soybeans, mature seeds, raw","SOYBEANS,MATURE SEEDS,RAW","SOYBEANS,MATURE SEEDS,RAW",,,,186,1 cup,,
16109,1600,"Soybeans, mature cooked, boiled, without salt","SOYBEANS,MATURE CKD,BLD,WO/SALT","SOYBEANS,MATURE CKD,BLD,WO/SALT",,,,172,1 cup,10.7,1 tbsp
16110,1600,"Soybeans, mature seeds, roasted, salted","SOYBEANS,MATURE SEEDS,RSTD,SALTED","SOYBEANS,MATURE SEEDS,RSTD,SALTED",,,,172,1 cup,,
16111,1600,"Soybeans, mature seeds, dry roasted","SOYBEANS,MATURE SEEDS,DRY RSTD","SOYBEANS,MATURE SEEDS,DRY RSTD",Soy nuts,,,172,1 cup,,
16112,1600,Miso,MISO,MISO,,,,275,1 cup,,
16113,1600,Natto,NATTO,NATTO,,,,175,1 cup,,
16114,1600,Tempeh,TEMPEH,TEMPEH,,,,166,1 cup,,
16115,1600,"Soy flour, full-fat, raw","SOY FLOUR,FULL-FAT,RAW","SOY FLOUR,FULL-FAT,RAW",,,,84,"1 cup,  stirred",5.2,1 tbsp
16116,1600,"Soy flour, full-fat, roasted","SOY FLR,FULL-FAT,RSTD","SOY FLR,FULL-FAT,RSTD",,,,85,"1 cup,  stirred",,
16117,1600,"Soy flour, defatted","SOY FLOUR,DEFATTED","SOY FLOUR,DEFATTED",,,,105.47,1 cup,6.59,1 tbsp
16118,1600,"Soy flour, low-fat","SOY FLOUR,LOW-FAT","SOY FLOUR,LOW-FAT",,,,88,"1 cup,  stirred",5.5,1 tbsp
16119,1600,"Soy meal, defatted, raw","SOY MEAL,DEFATTED,RAW","SOY MEAL,DEFATTED,RAW",,,,122,1 cup,,
16120,1600,"Soymilk, original and vanilla, unfortified","SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED","SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",,,,243,1 cup,30.6,1 fl oz
16121,1600,"Soy protein concentrate, produced by alcohol extraction","SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION","SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",,,,28.35,1 oz,,
16122,1600,Soy protein isolate,SOY PROTEIN ISOLATE,SOY PROTEIN ISOLATE,,,,28.35,1 oz,,
16123,1600,Soy sauce made from soy and wheat (shoyu),SOY SAU MADE FROM SOY&WHEAT (SHOYU),SOY SAU MADE FROM SOY&WHEAT (SHOYU),,,,255,1 cup,16,1 tbsp
16124,1600,Soy sauce made from soy (tamari),SOY SAU MADE FROM SOY (TAMARI),SOY SAU MADE FROM SOY (TAMARI),,,,18,1 tbsp,6,1 tsp
16125,1600,Soy sauce made from hydrolyzed vegetable protein,SOY SAU MADE FROM HYDROLYZED VEG PROT,SOY SAU MADE FROM HYDROLYZED VEG PROT,,,,18,1 tbsp,6,1 tsp
16126,1600,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)","TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,,126,.5 cup,81,.25 block
16127,1600,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)","TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,,248,"1 cup,  (1/2"" cubes)",17.6,1 cubic inch
16128,1600,"Tofu, dried-frozen (koyadofu)","TOFU,DRIED-FROZEN (KOYADOFU)","TOFU,DRIED-FROZEN (KOYADOFU)",,,,17,1 piece,,
16129,1600,"Tofu, fried","TOFU,FRIED","TOFU,FRIED",,,,28.35,1 oz,13,1 piece
16130,1600,"Tofu, okara","TOFU,OKARA","TOFU,OKARA",,,,122,1 cup,,
16132,1600,"Tofu, salted and fermented (fuyu)","TOFU,SALTED&FERMENTED (FUYU)","TOFU,SALTED&FERMENTED (FUYU)",,,,11,1 block,,
16133,1600,"Yardlong beans, mature seeds, raw","YARDLONG BNS,MATURE SEEDS,RAW","YARDLONG BNS,MATURE SEEDS,RAW",,,,167,1 cup,,
16134,1600,"Yardlong beans, mature seeds, cooked, boiled, without salt","YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT","YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,,171,1 cup,,
16135,1600,"Winged beans, mature seeds, raw","WINGED BNS,MATURE SEEDS,RAW","WINGED BNS,MATURE SEEDS,RAW",,,,182,1 cup,,
16136,1600,"Beans, winged, mature seeds, cooked, boiled, without salt","BEANS,WINGED,MATURE SEEDS,CKD,BLD,WO/SALT","BEANS,WINGED,MATURE SEEDS,CKD,BLD,WO/SALT",,,,172,1 cup,,
16137,1600,"Hummus, home prepared","HUMMUS,HOME PREP","HUMMUS,HOME PREP",,,,246,1 cup,15,1 tablespoon
16138,1600,"Falafel, home-prepared","FALAFEL,HOME-PREPARED","FALAFEL,HOME-PREPARED",,,,17,"1 patty,  (approx 2-1/4"" dia)",,
16139,1600,"Soymilk, original and vanilla, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D","SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup,30.6,1 fl oz
16144,1600,"Lentils, pink, raw","LENTILS,PINK,RAW","LENTILS,PINK,RAW",,,,192,1 cup,,
16147,1600,"Veggie burgers or soyburgers, unprepared",VEGGIE BURGERS OR SOYBURGERS  UNPREP,VEGGIE BURGERS OR SOYBURGERS  UNPREP,,,,70,1 pattie,,
16149,1600,"Peanut spread, reduced sugar","PEANUT SPRD,RED SUGAR","PEANUT SPRD,RED SUGAR",,,,31,2 tbsp,,
16150,1600,"Peanut butter, smooth, reduced fat","PEANUT BUTTER,SMOOTH,RED FAT","PEANUT BUTTER,SMOOTH,RED FAT",,,,,,,
16152,1600,"ENSURE FIBER WITH FOS, liquid","ENSURE FIBER W/ FOS,LIQ","ENSURE FIBER W/ FOS,LIQ",,,,,,,
16155,1600,"Peanut butter, smooth, vitamin and mineral fortified","PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT","PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",,,,258,1 cup,32,2 tbsp
16156,1600,"Peanut butter, chunky, vitamin and mineral fortified","PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT","PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",,,,32,2 tbsp,258,1 cup
16157,1600,Chickpea flour (besan),CHICKPEA FLOUR (BESAN),CHICKPEA FLOUR (BESAN),,,,92,1 cup,,
16158,1600,"Hummus, commercial","HUMMUS,COMMERCIAL","HUMMUS,COMMERCIAL",,,,246,1 cup,15,1 tbsp
16159,1600,"Tofu, extra firm, prepared with nigari","TOFU,EX FIRM,PREP W/NIGARI","TOFU,EX FIRM,PREP W/NIGARI",,,,91,.2 block,,
16160,1600,"Tofu, hard, prepared with nigari","TOFU,HARD,PREP W/NIGARI","TOFU,HARD,PREP W/NIGARI",,,,122,.25 block,,
16161,1600,"MORI-NU, Tofu, silken, soft","MORI-NU,TOFU,SILKEN,SOFT","MORI-NU,TOFU,SILKEN,SOFT",,,,84,1 slice,,
16162,1600,"MORI-NU, Tofu, silken, firm","MORI-NU,TOFU,SILKEN,FIRM","MORI-NU,TOFU,SILKEN,FIRM",,,,84,1 slice,,
16163,1600,"MORI-NU, Tofu, silken, extra firm","MORI-NU,TOFU,SILKEN,EX FIRM","MORI-NU,TOFU,SILKEN,EX FIRM",,,,84,1 slice,,
16164,1600,"MOR-NU, Tofu, silken, lite firm","MOR-NU,TOFU,SILKEN,LITE FIRM","MOR-NU,TOFU,SILKEN,LITE FIRM",,,,84,1 slice,,
16165,1600,"MORI-NU, Tofu, silken, lite extra firm","MORI-NU,TOFU,SILKEN,LITE EX FIRM","MORI-NU,TOFU,SILKEN,LITE EX FIRM",,,,84,1 slice,,
16166,1600,"Soymilk, chocolate, unfortified","SOYMILK,CHOC,UNFORTIFIED","SOYMILK,CHOC,UNFORTIFIED",,,,243,1 cup,30.6,1 fl oz
16167,1600,"USDA Commodity, Peanut Butter, smooth","USDA CMDTY,PNUT BUTTER,SMOOTH","USDA CMDTY,PNUT BUTTER,SMOOTH",,,,32,2 tbsp,258,1 cup
16168,1600,"Soymilk, chocolate, with added calcium, vitamins A and D","SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D","SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup,30.6,1 fl oz
16171,1600,"Refried beans, canned, vegetarian","REFRIED BNS,CND,VEGETARIAN","REFRIED BNS,CND,VEGETARIAN",,,,242.42,1 cup,443.52,1 can
16172,1600,"Refried beans, canned, fat-free","REFRIED BNS,CND,FAT-FREE","REFRIED BNS,CND,FAT-FREE",,,,231.08,1 cup,444.63,1 can
16173,1600,"Frijoles rojos volteados (Refried beans, red, canned)","FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)","FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",,,,232.55,1 cup,15.31,1 tbsp
16174,1600,"Tempeh, cooked","TEMPEH,CKD","TEMPEH,CKD",,,,,,,
16175,1600,"Soy protein isolate, PROTEIN TECHNOLOGIES INTERNATIONAL, SUPRO","SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO","SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO",,,,28.35,1 oz,,
16176,1600,"Soy protein isolate, PROTEIN TECHNOLOGIES INTERNATIONAL, ProPlus","SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,PROPLUS","SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,PROPLUS",,,,28.35,1 oz,,
16200,1600,"CAMPBELL Soup Company, Campbell's Brown Sugar And Bacon Flavored Baked Beans","CAMPBELL SOUP CO.,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS","CAMPBELL SOUP CO.,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS",,,,130,.5 cup,130,1 serving
16201,1600,"CAMPBELL Soup Company, Campbell's Pork and Beans","CAMPBELL SOUP COMPANY,CAMPBELL'S PORK & BNS","CAMPBELL SOUP COMPANY,CAMPBELL'S PORK & BNS",,Campbell Soup Co.,,130,.5 cup,130,1 serving
16202,1600,"CAMPBELL Soup Company, PACE, Traditional Refried Beans","CAMPBELL SOUP COMPANY,PACE,TRADITIONAL REFRIED BNS","CAMPBELL SOUP COMPANY,PACE,TRADITIONAL REFRIED BNS",,Campbell Soup Co.,,120,.5 cup,120,1 serving
16203,1600,"CAMPBELL Soup Company, PACE, Salsa Refried Beans","CAMPBELL SOUP COMPANY,PACE,SALSA REFRIED BNS","CAMPBELL SOUP COMPANY,PACE,SALSA REFRIED BNS",,Campbell Soup Co.,,120,.5 cup,120,1 serving
16204,1600,"CAMPBELL Soup Company, PACE, Spicy Jalapeno Refried Beans","CAMPBELL SOUP COMPANY,PACE,SPICY JALAPENO REFRIED BNS","CAMPBELL SOUP COMPANY,PACE,SPICY JALAPENO REFRIED BNS",,Campbell Soup Co.,,120,.5 cup,120,1 serving
16210,1600,"Vitasoy USA, Nasoya Lite Firm Tofu","VITASOY USA,NASOYA LITE FIRM TOFU","VITASOY USA,NASOYA LITE FIRM TOFU",,,,79,.25 package,79,1 serving
16211,1600,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu","VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU","VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",,,,79,1 serving,79,.2 package
16212,1600,"Vitasoy USA, Organic Nasoya Extra Firm Tofu","VITASOY USA,ORGANIC NASOYA EX FIRM TOFU","VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",,,,79,.2 package,79,1 serving
16213,1600,"Vitasoy USA, Organic Nasoya Firm Tofu","VITASOY USA,ORGANIC NASOYA FIRM TOFU","VITASOY USA,ORGANIC NASOYA FIRM TOFU",,,,79,.2 package,79,1 serving
16215,1600,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK","VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",,,,243,1 cup,243,1 serving
16216,1600,"Vitasoy USA, Vitasoy Orgnaic Classic Original Soymilk","VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK","VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK",,,,243,1 cup,243,1 serving
16219,1600,"Vitasoy USA, Vitasoy Light Vanilla Soymilk","VITASOY USA,VITASOY LT VANILLA SOYMILK","VITASOY USA,VITASOY LT VANILLA SOYMILK",,Vitasoy USA,,243,1 cup,243,1 serving
16222,1600,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D","SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup,,
16223,1600,"Soymilk (All flavors), enhanced","SOYMILK (ALL FLAVORS),ENHANCED","SOYMILK (ALL FLAVORS),ENHANCED",,,,243,1 cup,,
16225,1600,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D","SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup,,
16227,1600,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D","SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup,,
16228,1600,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D","SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",,,,243,1 cup,,
16229,1600,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D","SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup
16230,1600,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D","SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",,,,243,1 cup
16235,1600,"SILK Plain, soymilk","SILK PLN,SOYMILK","SILK PLN,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16236,1600,"SILK Vanilla, soymilk","SILK VANILLA,SOYMILK","SILK VANILLA,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16237,1600,"SILK Chocolate, soymilk","SILK CHOC,SOYMILK","SILK CHOC,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16238,1600,"SILK Light Plain, soymilk","SILK LT PLN,SOYMILK","SILK LT PLN,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16239,1600,"SILK Light Vanilla, soymilk","SILK LT VANILLA,SOYMILK","SILK LT VANILLA,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16240,1600,"SILK Light Chocolate, soymilk","SILK LT CHOC,SOYMILK","SILK LT CHOC,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16241,1600,"SILK Plus Omega-3 DHA, soymilk","SILK PLUS OMEGA-3 DHA,SOYMILK","SILK PLUS OMEGA-3 DHA,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16242,1600,"SILK Plus for Bone Health, soymilk","SILK PLUS FOR BONE HEALTH,SOYMILK","SILK PLUS FOR BONE HEALTH,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16243,1600,"SILK Plus Fiber, soymilk","SILK PLUS FIBER,SOYMILK","SILK PLUS FIBER,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16244,1600,"SILK Unsweetened, soymilk","SILK UNSWTND,SOYMILK","SILK UNSWTND,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16245,1600,"SILK Very Vanilla, soymilk","SILK VERY VANILLA,SOYMILK","SILK VERY VANILLA,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16246,1600,"SILK Nog, soymilk","SILK NOG,SOYMILK","SILK NOG,SOYMILK",,WhiteWave Foods Company,,122,.5 cup
16247,1600,"SILK Chai, soymilk","SILK CHAI,SOYMILK","SILK CHAI,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16248,1600,"SILK Mocha, soymilk","SILK MOCHA,SOYMILK","SILK MOCHA,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16249,1600,"SILK Coffee, soymilk","SILK COFFEE,SOYMILK","SILK COFFEE,SOYMILK",,WhiteWave Foods Company,,243,1 cup
16250,1600,SILK Vanilla soy Yogurt (Family size),SILK VANILLA SOY YOGURT (FAMILY SIZE),SILK VANILLA SOY YOGURT (FAMILY SIZE),,WhiteWave Foods Company,,227,1 container
16251,1600,SILK Vanilla soy yogurt (single serving size),SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),,WhiteWave Foods Company,,170,1 container
16252,1600,SILK Plain soy yogurt,SILK PLN SOY YOGURT,SILK PLN SOY YOGURT,,WhiteWave Foods Company,,227,1 container
16253,1600,SILK Strawberry soy yogurt,SILK STRAWBERRY SOY YOGURT,SILK STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16254,1600,SILK Raspberry soy yogurt,SILK RASPBERRY SOY YOGURT,SILK RASPBERRY SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16255,1600,SILK Peach soy Yogurt,SILK PEACH SOY YOGURT,SILK PEACH SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16256,1600,SILK Black Cherry soy Yogurt,SILK BLACK CHERRY SOY YOGURT,SILK BLACK CHERRY SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16257,1600,SILK Blueberry soy Yogurt,SILK BLUEBERRY SOY YOGURT,SILK BLUEBERRY SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16258,1600,SILK Key Lime soy Yogurt,SILK KEY LIME SOY YOGURT,SILK KEY LIME SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16259,1600,SILK Banana-Strawberry soy Yogurt,SILK BANANA-STRAWBERRY SOY YOGURT,SILK BANANA-STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,170,1 container
16260,1600,SILK Original Creamer,SILK ORIGINAL CREAMER,SILK ORIGINAL CREAMER,,WhiteWave Foods Company,,15,1 tbsp
16261,1600,SILK French Vanilla Creamer,SILK FRENCH VANILLA CREAMER,SILK FRENCH VANILLA CREAMER,,WhiteWave Foods Company,,15,1 tbsp
16262,1600,SILK Hazelnut Creamer,SILK HAZELNUT CREAMER,SILK HAZELNUT CREAMER,,WhiteWave Foods Company,,15,1 tbsp
16302,1600,"Beans, adzuki, mature seed, cooked, boiled, with salt","BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT","BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",,,,230,1 cup
16315,1600,"Beans, black, mature seeds, cooked, boiled, with salt","BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",,,,172,1 cup
16317,1600,"Beans, black turtle soup, mature seeds, cooked, boiled, with salt","BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT",,,,185,1 cup
16320,1600,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16323,1600,"Beans, french, mature seeds, cooked, boiled, with salt","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16325,1600,"Beans, great northern, mature seeds, cooked, boiled, with salt","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16328,1600,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16331,1600,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16333,1600,"Beans, kidney, red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16336,1600,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",,,,177,1 cup
16338,1600,"Beans, navy, mature seeds, cooked, boiled, with salt","BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",,,,182,1 cup
16341,1600,"Beans, pink, mature seeds, cooked, boiled, with salt","BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",,,,169,1 cup
16343,1600,"Beans, pinto, mature seeds, cooked, boiled, with salt","BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",,,,171,1 cup
16346,1600,"Beans, small white, mature seeds, cooked, boiled, with salt","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",,,,179,1 cup
16348,1600,"Beans, yellow, mature seeds, cooked, boiled, with salt","BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT","BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup
16350,1600,"Beans, white, mature seeds, cooked, boiled, with salt","BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT","BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",,,,179,1 cup
16353,1600,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",,,,170,1 cup
16357,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt","CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT","CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",,,,164,1 cup
16361,1600,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",,,,171,1 cup,,
16363,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt","COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT","COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",,,,171,1 cup,,
16368,1600,"Hyacinth beans, mature seeds, cooked, boiled, with salt","HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT","HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,194,1 cup,,
